timestamp,L_ax,L_ay,L_az,L_gx,L_gy,L_gz,R_ax,R_ay,R_az,R_gx,R_gy,R_gz,L_punch_cnt,R_punch_cnt,label,activity_label
170389,-1.47,-3.78,1.3,-1.904,-2.66,2.661,-11.95,5.51,-4.75,-3.55,-1.179,3.076,4,43,UNKNOWN,2
170449,-2.25,-2.63,3.2,-0.122,-2.502,0.663,-6.15,18.96,3.21,2.513,-0.748,2.473,4,43,UNKNOWN,2
170464,-2.25,-2.63,3.2,-0.122,-2.502,0.663,-4.79,19.27,-0.59,3.392,0.771,1.146,4,43,UNKNOWN,2
170569,-8.639999,0.38,-4.18,-0.494,-1.524,0.762,-4.2,5.13,-6.32,-0.171,1.446,-1.053,4,43,UNKNOWN,2
170584,-8.639999,0.38,-4.18,-0.494,-1.524,0.762,-3.63,3.52,-6.54,-0.28,1.513,-0.975,4,43,UNKNOWN,2
170629,0.25,-1.42,6.13,-1.776,-1.726,2.068,-3.37,1.29,-8.54,-0.374,1.948,-0.59,4,43,UNKNOWN,2
170644,0.25,-1.42,6.13,-1.776,-1.726,2.068,-3.67,0.98,-9.39,-0.505,1.797,-0.36,4,43,UNKNOWN,2
170689,0.25,-1.42,6.13,-1.776,-1.726,2.068,-3.94,0.41,-11.13,-1.965,1.206,0.767,4,43,UNKNOWN,2
170704,0.25,-1.42,6.13,-1.776,-1.726,2.068,-3.92,0.38,-11.41,-2.566,1.214,1.218,4,43,UNKNOWN,2
170749,7.81,-0.59,5.67,-0.72,0.703,-0.29,-3.88,7.37,-8.67,-3.532,0.753,2.925,4,43,UNKNOWN,2
170764,7.81,-0.59,5.67,-0.72,0.703,-0.29,-3.31,12.23,-6.98,-2.389,0.612,3.473,4,43,UNKNOWN,2
170809,7.81,-0.59,5.67,-0.72,0.703,-0.29,0.11,31.99,-6.59,1.752,-0.191,0.339,4,43,UNKNOWN,2
170824,7.81,-0.59,5.67,-0.72,0.703,-0.29,-2.99,33.05,-10.34,2.182,-0.719,-0.813,4,43,UNKNOWN,2
170869,-6.01,0.52,-0.43,0.547,4.1,-4.449,-2.11,22.53,-9.73,-0.478,-0.865,-2.637,4,43,UNKNOWN,2
170884,-6.01,0.52,-0.43,0.547,4.1,-4.449,-2.71,17.36,-8.08,-0.876,-1.13,-3.308,4,43,UNKNOWN,2
170932,-6.01,0.52,-0.43,0.547,4.1,-4.449,-2.3,4.35,-4.98,-0.823,-1.313,-3.956,4,44,UNKNOWN,2
170948,-6.01,0.52,-0.43,0.547,4.1,-4.449,-2.68,1.19,-5.24,-1.007,-0.717,-3.823,4,44,UNKNOWN,2
171039,-4.36,-2.91,-4.64,0.853,4.038,-2.936,-6.74,-2.93,-9.89,-0.412,-0.273,-0.775,4,44,UNKNOWN,2
171055,-4.36,-2.91,-4.64,0.853,4.038,-2.936,-6.69,-3.37,-8.96,-0.582,-0.775,-0.506,4,44,UNKNOWN,2
171100,-3.81,-4.86,-5.78,0.767,3.935,-3.708,-7.24,-2.68,-8.23,-0.23,-1.948,0.674,4,44,UNKNOWN,2
171116,-3.81,-4.86,-5.78,0.767,3.935,-3.708,-7.3,-2.36,-8.03,-0.188,-2.21,1.105,4,44,UNKNOWN,2
171161,-3.81,-4.86,-5.78,0.767,3.935,-3.708,-10.32,2.42,-5.18,-0.674,-2.767,2.367,4,44,UNKNOWN,2
171177,-3.81,-4.86,-5.78,0.767,3.935,-3.708,-13.31,8.38,0.77,0.031,-3.169,3.37,4,44,UNKNOWN,2
171222,1.35,-9.62,-7.87,-0.911,1.401,-0.472,-2.46,29.39,2.84,4.418,-1.28,1.354,4,44,UNKNOWN,2
171237,1.35,-9.62,-7.87,-0.911,1.401,-0.472,-3.23,29.99,-1.65,4.418,1.288,-1.311,4,44,UNKNOWN,2
171282,1.35,-9.62,-7.87,-0.911,1.401,-0.472,-4.4,16.67,-6.19,1.99,0.925,-3.95,4,44,UNKNOWN,2
171297,1.35,-9.62,-7.87,-0.911,1.401,-0.472,-2.99,11.25,-5.56,0.902,0.623,-4.351,4,44,UNKNOWN,2
171342,5.2,-7.99,-9.139999,-1.029,0.728,-0.057,-1.9,-3.29,-5.5,-1.213,2.075,-4.351,4,44,UNKNOWN,2
171358,5.2,-7.99,-9.139999,-1.029,0.728,-0.057,-3.15,-4.91,-5.6,-0.592,3.033,-4.351,4,44,UNKNOWN,2
171403,5.2,-7.99,-9.139999,-1.029,0.728,-0.057,-5.78,-7.39,-10.82,2.315,2.542,-1.717,4,44,UNKNOWN,2
171418,5.2,-7.99,-9.139999,-1.029,0.728,-0.057,-6.18,-7.42,-13.58,2.756,1.849,-1.349,4,44,UNKNOWN,2
171463,3.83,-7.48,-4.18,0.236,0.735,-1.936,-8.32,-6.29,-17.48,0.96,0.61,0.04,4,44,UNKNOWN,2
171478,3.83,-7.48,-4.18,0.236,0.735,-1.936,-8.62,-6.23,-16.99,0.052,0.079,0.729,4,44,UNKNOWN,2
171523,3.83,-7.48,-4.18,0.236,0.735,-1.936,-7.35,-3.17,-13.44,-1.502,-1.456,2.334,4,44,UNKNOWN,2
171538,6.14,-10.51,-6.14,0.205,0.357,-0.708,-6.28,-1.52,-12.21,-1.553,-1.921,2.491,4,44,UNKNOWN,2
171583,6.14,-10.51,-6.14,0.205,0.357,-0.708,-8.1,7.23,-6.73,-1.022,-3.098,2.55,4,44,UNKNOWN,2
171598,6.14,-10.51,-6.14,0.205,0.357,-0.708,-7.39,9.57,-5.55,-0.63,-3.026,2.487,4,44,UNKNOWN,2
171643,6.14,-10.51,-6.14,0.205,0.357,-0.708,-7.52,12.98,-3.51,0.437,-1.682,1.346,4,44,UNKNOWN,2
171658,6.14,-10.51,-6.14,0.205,0.357,-0.708,-7.86,12.55,-3.72,0.633,-1.026,0.804,4,44,UNKNOWN,2
171703,6.76,-9.25,-6.79,-0.155,0.032,-0.986,-8.75,10.04,-4.75,0.454,-0.01,-0.084,4,44,UNKNOWN,2
171718,6.76,-9.25,-6.79,-0.155,0.032,-0.986,-8.49,8.77,-5.05,0.406,0.25,-0.371,4,44,UNKNOWN,2
171823,10.78,-15.5,-7.99,-1.115,0.435,-0.113,-9.52,3.26,-8.82,-0.887,1.283,-0.931,4,44,UNKNOWN,2
171838,10.78,-15.5,-7.99,-1.115,0.435,-0.113,-9.47,2.66,-8.71,-0.871,1.183,-0.603,4,44,UNKNOWN,2
171883,4.51,-7.93,-3.28,-0.488,-3.172,3.934,-9.2,1.41,-9.16,-0.247,0.617,-0.099,4,44,UNKNOWN,2
171898,4.51,-7.93,-3.28,-0.488,-3.172,3.934,-9.11,0.79,-9.63,-0.062,0.469,-0.002,4,44,UNKNOWN,2
172003,1.74,-5.28,-4,1.791,-2.099,2.793,-9.94,-2.2,-8.89,-1.209,-0.709,2.607,4,44,UNKNOWN,2
172018,1.74,-5.28,-4,1.791,-2.099,2.793,-9,-1.63,-8.15,-1.402,-0.937,3.003,4,44,UNKNOWN,2
172033,1.74,-5.28,-4,1.791,-2.099,2.793,-7.68,-0.99,-7.56,-1.531,-1.097,3.29,4,44,UNKNOWN,2
172063,1.74,-5.28,-4,1.791,-2.099,2.793,-5.25,1.13,-6.08,-1.604,-1.055,3.728,4,44,UNKNOWN,2
172078,1.74,-5.28,-4,1.791,-2.099,2.793,-4.46,2.84,-5.13,-1.738,-0.969,3.827,4,44,UNKNOWN,2
172123,-3.54,-7.47,-4.45,-0.309,-1.941,1.528,-3.12,13.11,-1.73,-0.954,0.088,4.167,4,44,UNKNOWN,2
172138,-3.54,-7.47,-4.45,-0.309,-1.941,1.528,-1.35,16.86,-1.19,-0.298,0.467,3.827,4,44,UNKNOWN,2
172183,-3.54,-7.47,-4.45,-0.309,-1.941,1.528,-1.37,24.77,-4.66,1.673,1.005,0.578,4,44,UNKNOWN,2
172198,-3.54,-7.47,-4.45,-0.309,-1.941,1.528,-2.18,24.52,-6.7,0.883,1.111,-0.195,4,44,UNKNOWN,2
172243,-5.38,-5.61,-3.41,-1.021,-2.341,2.685,-2.88,15.76,-5.98,-0.057,1.486,-1.556,4,44,UNKNOWN,2
172258,-5.38,-5.61,-3.41,-1.021,-2.341,2.685,-3.02,13.04,-6.51,0.114,1.219,-1.935,4,44,UNKNOWN,2
172303,-5.38,-5.61,-3.41,-1.021,-2.341,2.685,-3.25,7.22,-9.09,0.224,0.647,-2.282,4,44,UNKNOWN,2
172321,-5.38,-5.61,-3.41,-1.021,-2.341,2.685,-3.4,5.9,-9.7,0.146,0.548,-2.179,4,45,UNKNOWN,2
172368,-2.63,-3.81,0.29,-0.978,-0.838,1.233,-4.88,2.94,-10.24,-0.635,-0.346,-1.7,4,45,UNKNOWN,2
172488,0.42,-1.33,0.66,-1.744,1.27,-2.085,-5.13,2.23,-3.53,0.535,-0.203,4.02,4,45,UNKNOWN,2
172503,0.42,-1.33,0.66,-1.744,1.27,-2.085,-5.17,4.71,-3.49,1.559,0.055,4.38,4,45,UNKNOWN,2
172518,0.42,-1.33,0.66,-1.744,1.27,-2.085,-0.31,7.51,-6.16,2.225,0.451,4.38,4,45,UNKNOWN,2
172548,0.42,-1.33,0.66,-1.744,1.27,-2.085,5.64,18.23,-8.82,2.246,1.375,3.695,4,45,UNKNOWN,2
172563,-4.56,-4.32,-6.84,-2.798,4.255,-3.35,3.9,22.37,-9.98,2.214,1.39,2.202,4,45,UNKNOWN,2
172609,-4.56,-4.32,-6.84,-2.798,4.255,-3.35,0.97,26.99,-11.56,0.497,-0.237,0.291,4,45,UNKNOWN,2
172624,-4.56,-4.32,-6.84,-2.798,4.255,-3.35,1.62,25.34,-11.19,0.495,-0.538,-0.5,4,45,UNKNOWN,2
172669,-4.56,-4.32,-6.84,-2.798,4.255,-3.35,-0.5,18.46,-8.51,-0.394,-2.263,-3.026,4,45,UNKNOWN,2
172684,-0.48,-7.44,-5.72,0.019,1.393,-0.869,-0.27,14.82,-6.88,-0.747,-2.6,-3.614,4,45,UNKNOWN,2
172849,4.33,-7.26,-5.3,-0.687,1.088,-0.302,-9.7,-3.05,-5.38,0.749,0.642,-1.668,4,45,UNKNOWN,2
172909,4.33,-7.26,-5.3,-0.687,1.088,-0.302,-10.15,-0.32,-7.53,1.7,-0.595,0.017,4,45,UNKNOWN,2
172924,6.19,-6.76,-4.88,0.888,0.488,-0.493,-10.04,0.11,-8.06,1.706,-0.67,0.265,4,45,UNKNOWN,2
172969,6.19,-6.76,-4.88,0.888,0.488,-0.493,-10.32,3.11,-7.11,1.23,-0.727,0.902,4,45,UNKNOWN,2
172984,6.19,-6.76,-4.88,0.888,0.488,-0.493,-10.07,3.78,-7.03,1.2,-0.659,1.057,4,45,UNKNOWN,2
173029,11.9,-16.94,-11.71,-0.468,-0.022,0.481,-9.24,5.87,-4.97,1.285,-1.106,1.319,4,45,UNKNOWN,2
173044,11.9,-16.94,-11.71,-0.468,-0.022,0.481,-8.74,6.25,-4.74,1.483,-1.154,1.263,4,45,UNKNOWN,2
173089,11.9,-16.94,-11.71,-0.468,-0.022,0.481,-8.22,6.42,-5.47,1.801,-0.835,0.751,4,45,UNKNOWN,2
173104,11.9,-16.94,-11.71,-0.468,-0.022,0.481,-8.32,6,-5.87,1.614,-0.598,0.658,4,45,UNKNOWN,2
173149,3.2,-8.01,-4.3,-1.316,-3.37,4.283,-8.25,4.38,-6.13,0.865,0.287,0.655,4,45,UNKNOWN,2
173164,3.2,-8.01,-4.3,-1.316,-3.37,4.283,-8.67,3.95,-6.35,0.802,0.571,0.721,4,45,UNKNOWN,2
173209,3.2,-8.01,-4.3,-1.316,-3.37,4.283,-8.81,3.81,-7.62,0.447,0.905,1.031,4,45,UNKNOWN,2
173224,3.2,-8.01,-4.3,-1.316,-3.37,4.283,-8.69,3.74,-8,0.244,0.939,1.208,4,45,UNKNOWN,2
173269,5.84,-4.67,-5.07,0.616,-2.319,2.03,-7.99,3.77,-7.5,-0.444,0.732,1.837,4,45,UNKNOWN,2
173284,5.84,-4.67,-5.07,0.616,-2.319,2.03,-7.89,3.98,-6.91,-0.602,0.596,2.161,4,45,UNKNOWN,2
173329,5.84,-4.67,-5.07,0.616,-2.319,2.03,-5.47,4.28,-4.3,-0.625,-0.076,3.11,4,45,UNKNOWN,2
173344,5.84,-4.67,-5.07,0.616,-2.319,2.03,-4.58,4.48,-4.11,-0.366,0.038,3.336,4,45,UNKNOWN,2
173389,-2.07,-7.08,-3.92,-0.269,0.595,-0.727,-2.35,6.8,-2.57,0.422,0.356,4.38,4,45,UNKNOWN,2
173404,-2.07,-7.08,-3.92,-0.269,0.595,-0.727,-0.33,8.01,-1.6,1.001,0.236,4.38,4,45,UNKNOWN,2
173449,-2.07,-7.08,-3.92,-0.269,0.595,-0.727,12.94,18.38,-4.98,2.686,1.199,3.678,4,45,UNKNOWN,2
173464,-2.07,-7.08,-3.92,-0.269,0.595,-0.727,12.52,21.5,-6.36,2.968,2.379,1.846,4,45,UNKNOWN,2
173509,-5.53,-8.98,-5.51,1.484,-2.213,2.497,6.74,21.92,-9.97,0.625,3.767,0.155,4,45,UNKNOWN,2
173524,-5.53,-8.98,-5.51,1.484,-2.213,2.497,6.17,19.83,-10.09,0.151,4.179,-0.26,4,45,UNKNOWN,2
173569,-5.53,-8.98,-5.51,1.484,-2.213,2.497,2.27,12.78,-11.31,0.102,3.906,-1.707,4,45,UNKNOWN,2
173584,-5.53,-8.98,-5.51,1.484,-2.213,2.497,1.05,10.81,-12.05,0.17,3.699,-1.859,4,45,UNKNOWN,2
173629,-2.18,-6.24,-3.17,0.532,-2.383,3.778,-1.55,6.83,-13.84,0.016,3.061,-1.685,4,45,UNKNOWN,2
173644,-2.18,-6.24,-3.17,0.532,-2.383,3.778,-2.14,5.87,-14.28,-0.185,2.719,-1.432,4,45,UNKNOWN,2
173689,-2.18,-6.24,-3.17,0.532,-2.383,3.778,-3.49,3.89,-15.26,-0.727,1.867,-0.26,4,45,UNKNOWN,2
173704,1.6,-3.06,-3.41,-2.022,1.126,-2.11,-4.15,3.8,-14.76,-0.95,1.255,0.589,4,45,UNKNOWN,2
173749,1.6,-3.06,-3.41,-2.022,1.126,-2.11,-0.51,6.6,-11.48,-0.857,-1.445,3.582,4,45,UNKNOWN,2
173764,1.6,-3.06,-3.41,-2.022,1.126,-2.11,3.53,9.03,-11.31,-0.203,-2.01,3.988,4,45,UNKNOWN,2
173809,1.6,-3.06,-3.41,-2.022,1.126,-2.11,9.6,18.4,-14.15,2.398,-2.509,2.041,4,45,UNKNOWN,2
173824,-4.78,-7.72,-4.08,-2.037,3.116,-3.254,11.15,21.19,-16.37,2.544,-2.424,1.152,4,45,UNKNOWN,2
173870,-4.78,-7.72,-4.08,-2.037,3.116,-3.254,8.48,23.72,-19.63,0.209,-1.893,0.319,4,45,UNKNOWN,2
173888,-4.78,-7.72,-4.08,-2.037,3.116,-3.254,7.76,22.95,-17.88,-0.434,-2.25,0.069,4,46,UNKNOWN,2
173920,-4.78,-7.72,-4.08,-2.037,3.116,-3.254,5.84,19.94,-14.26,-0.537,-4.333,-2.07,4,46,UNKNOWN,2
173935,-3.54,-8.17,-8.78,-1.752,-1.527,0.892,5.32,17.95,-12.9,-0.858,-4.333,-2.881,4,46,UNKNOWN,2
173980,-3.54,-8.17,-8.78,-1.752,-1.527,0.892,5.78,11.92,-7.31,-2.916,-4.333,-3.939,4,46,UNKNOWN,2
173995,-3.54,-8.17,-8.78,-1.752,-1.527,0.892,6.13,10.02,-5.59,-3.438,-4.333,-4.276,4,46,UNKNOWN,2
174040,-4.05,-6.48,-2.2,-1.084,-4.476,4.283,3.88,3.76,-1.98,-4.004,-2.175,-4.351,4,46,UNKNOWN,2
174055,-4.05,-6.48,-2.2,-1.084,-4.476,4.283,2.47,2.22,-2.27,-3.782,-0.867,-4.351,4,46,UNKNOWN,2
174100,-4.05,-6.48,-2.2,-1.084,-4.476,4.283,-2.66,-1.9,-4.39,-4.145,0.82,-3.678,4,46,UNKNOWN,2
174115,-4.05,-6.48,-2.2,-1.084,-4.476,4.283,-3.79,-2.63,-5.01,-4.112,0.865,-3.475,4,46,UNKNOWN,2
174160,-4.05,-6.48,-2.2,-1.084,-4.476,4.283,-8.28,-4.57,-5.31,-3.616,0.311,-2.605,4,46,UNKNOWN,2
174175,4.58,0.52,1.93,-1.492,-2.763,3.093,-9.77,-4.99,-3.84,-2.929,-0.347,-1.792,4,46,UNKNOWN,2
174221,4.58,0.52,1.93,-1.492,-2.763,3.093,-11.76,-5.48,0.05,1.58,-2.726,1.441,4,46,UNKNOWN,2
174237,4.58,0.52,1.93,-1.492,-2.763,3.093,-10.9,-4.27,0.25,2.632,-3.189,2.307,4,46,UNKNOWN,2
174282,4.11,0.7,8.33,-1.409,0.77,-1.641,-7.4,0.69,3.01,4.418,-2.633,4.38,4,46,UNKNOWN,2
174297,4.11,0.7,8.33,-1.409,0.77,-1.641,-5.94,3.19,2.54,4.418,-2.726,4.38,4,46,UNKNOWN,2
174402,-5.55,-1.6,3.75,-0.8,3.883,-2.386,1.77,11.44,-11.4,4.418,-2.634,1.468,4,46,UNKNOWN,2
174418,-5.55,-1.6,3.75,-0.8,3.883,-2.386,1.85,11.08,-13.45,4.418,-0.945,1.303,4,46,UNKNOWN,2
174463,-5.55,-1.6,3.75,-0.8,3.883,-2.386,1.8,10.84,-16.81,2.407,-2.875,-0.12,4,46,UNKNOWN,2
174478,-5.55,-1.6,3.75,-0.8,3.883,-2.386,-0.9,9.27,-13.67,2.267,-2.593,-0.488,4,46,UNKNOWN,2
174523,-4.79,-3.38,0.01,0.124,0.065,-0.328,1.79,9.77,-16.92,3.52,-3.009,-1.427,4,46,UNKNOWN,2
174538,-4.79,-3.38,0.01,0.124,0.065,-0.328,0.82,11,-17.69,2.974,-4.333,-1.963,4,46,UNKNOWN,2
174583,-4.79,-3.38,0.01,0.124,0.065,-0.328,-0.99,12.18,-6.9,-0.126,-4.333,-1.557,4,46,UNKNOWN,2
174598,-4.79,-3.38,0.01,0.124,0.065,-0.328,-5.27,13.6,-5.37,1.483,-4.333,0.336,4,46,UNKNOWN,2
174643,-2.71,-3.22,1.54,-0.18,-0.484,-0.336,-10.51,9.1,-15.97,4.418,-3.893,-0.488,4,46,UNKNOWN,2
174658,-2.71,-3.22,1.54,-0.18,-0.484,-0.336,-12.07,10.47,-22.58,4.418,1.515,-0.301,4,46,UNKNOWN,2
174703,-2.71,-3.22,1.54,-0.18,-0.484,-0.336,-5.89,8.88,-14.96,3.566,-4.333,1.734,4,46,UNKNOWN,2
174718,-2.71,-3.22,1.54,-0.18,-0.484,-0.336,-8.12,6.43,-25.97,2.222,-4.333,2.516,4,46,UNKNOWN,2
174763,-4.41,-2.25,1.1,-0.923,1.623,-1.554,-4.08,10.17,-15.9,1.274,3.238,3.584,4,46,UNKNOWN,2
174778,-4.41,-2.25,1.1,-0.923,1.623,-1.554,-2.99,9.09,-16.42,1.493,3.237,3.985,4,46,UNKNOWN,2
174823,-4.41,-2.25,1.1,-0.923,1.623,-1.554,2.65,5.31,-15.58,1.706,1.517,4.051,4,46,UNKNOWN,2
174838,-4.96,-5.78,0.76,-0.26,0.228,-1.595,4.47,3.66,-17.76,2.174,1.863,3.528,4,46,UNKNOWN,2
174883,-4.96,-5.78,0.76,-0.26,0.228,-1.595,2.88,9.09,-18.66,2.662,0.709,-0.468,4,46,UNKNOWN,2
174898,-4.96,-5.78,0.76,-0.26,0.228,-1.595,0.39,10.2,-17.27,2.741,-3.089,-0.377,4,46,UNKNOWN,2
174943,-4.96,-5.78,0.76,-0.26,0.228,-1.595,2.22,5.6,-18.37,2.24,1.383,2.673,4,46,UNKNOWN,2
174958,-4.22,-7.04,-0.82,-1.052,1.037,-0.925,3.73,4.28,-19.25,1.663,1.423,2.138,4,46,UNKNOWN,2
175003,-4.22,-7.04,-0.82,-1.052,1.037,-0.925,3.68,4.48,-18.89,0.047,0.893,0.815,4,46,UNKNOWN,2
175018,-4.22,-7.04,-0.82,-1.052,1.037,-0.925,3.99,4.11,-18.1,-0.468,0.723,0.704,4,46,UNKNOWN,2
175066,-4.22,-7.04,-0.82,-1.052,1.037,-0.925,4.82,3.47,-17.86,-1.739,-0.128,-0.487,4,47,UNKNOWN,2
175082,-4.5,-9.62,-1.27,0.907,-0.925,-0.309,4.89,3.18,-15.98,-1.514,-1.138,-1.216,4,47,UNKNOWN,2
175128,-4.5,-9.62,-1.27,0.907,-0.925,-0.309,1.44,5.71,-22.08,-1.313,-2.902,-3.072,4,47,UNKNOWN,2
175143,-4.5,-9.62,-1.27,0.907,-0.925,-0.309,-2.1,8.31,-20.73,-1.609,-1.588,-2.95,4,47,UNKNOWN,2
175248,-3.49,-9.77,0.2,-0.758,-2.102,-0.141,-1.94,9.12,-18.79,0.952,-1.355,1.518,4,47,UNKNOWN,2
175263,-3.49,-9.77,0.2,-0.758,-2.102,-0.141,-1.88,8.39,-17.43,2.094,-0.986,2.514,4,47,UNKNOWN,2
175308,-4.45,-9.44,0.88,-0.102,-1.132,-0.384,-1.79,2.19,-19.92,4.418,1.413,2.702,4,47,UNKNOWN,2
175323,-4.45,-9.44,0.88,-0.102,-1.132,-0.384,1.97,1.21,-22.3,3.203,2.496,1.901,4,47,UNKNOWN,2
175428,-2.61,-9.92,3.91,1.145,1.275,-1.423,-3.41,4.23,-18.38,0.551,1.804,2.726,4,47,UNKNOWN,2
175443,-2.61,-9.92,3.91,1.145,1.275,-1.423,-1.07,4.75,-19.71,0.643,2.329,3.538,4,47,UNKNOWN,2
175488,-2.61,-9.92,3.91,1.145,1.275,-1.423,2.83,5.02,-18.51,0.944,1.889,2.195,4,47,UNKNOWN,2
175548,-3.27,-8.97,4.21,-0.366,1.302,-1.225,-0.22,2.9,-21.68,-0.003,0.793,1.557,4,47,UNKNOWN,2
175563,-3.27,-8.97,4.21,-0.366,1.302,-1.225,1.17,3.05,-20.54,-0.245,0.505,1.781,4,47,UNKNOWN,2
175608,-3.27,-8.97,4.21,-0.366,1.302,-1.225,4.78,4.5,-18.46,-0.619,1.031,1.075,4,47,UNKNOWN,2
175623,-3.27,-8.97,4.21,-0.366,1.302,-1.225,10.61,0.37,9.69,2.506,-3.707,0.177,4,47,UNKNOWN,2
175728,-3.07,-9.66,2.51,0.303,0.495,0.226,-0.99,6.61,-19,-0.79,0.383,1.167,4,47,UNKNOWN,2
175743,-3.07,-9.66,2.51,0.303,0.495,0.226,-0.33,6.24,-20.41,-1.363,-0.432,2.302,4,47,UNKNOWN,2
175788,-2.14,-11.92,1.14,-0.572,-0.063,-0.111,3.44,5.58,-23.72,0.136,-0.271,0.458,4,47,UNKNOWN,2
175803,-2.14,-11.92,1.14,-0.572,-0.063,-0.111,2.81,8.12,-21.74,0.096,0.129,0.273,4,47,UNKNOWN,2
175848,-2.14,-11.92,1.14,-0.572,-0.063,-0.111,4.73,7.98,-27.47,-0.429,0.571,1.878,4,47,UNKNOWN,2
175863,-2.14,-11.92,1.14,-0.572,-0.063,-0.111,2.61,7.23,-23.64,-0.781,1.342,2.494,4,47,UNKNOWN,2
175908,-2.96,-10.7,2.08,-2.897,-2.135,0.838,1.05,1.37,-19.64,-0.221,1.341,2.789,4,47,UNKNOWN,2
175923,-2.96,-10.7,2.08,-2.897,-2.135,0.838,0.23,0.02,-19.58,-0.249,1.222,2.878,4,47,UNKNOWN,2
175968,-2.96,-10.7,2.08,-2.897,-2.135,0.838,-1.55,-4.39,-19.23,-0.45,0.237,2.529,4,47,UNKNOWN,2
175983,-3.89,-10.52,4.84,-2.045,0.198,1.211,-2.27,-5.45,-20.22,-0.371,0.324,2.102,4,47,UNKNOWN,2
176028,-3.89,-10.52,4.84,-2.045,0.198,1.211,-2.34,-7.64,-18.24,0.456,0.908,0.84,4,47,UNKNOWN,2
176076,-3.89,-10.52,4.84,-2.045,0.198,1.211,-1.26,-5.88,-15.43,1.378,0.385,-0.175,4,48,UNKNOWN,2
176092,-3.89,-10.52,4.84,-2.045,0.198,1.211,-0.39,-5.46,-14.4,1.134,0.049,-0.906,4,48,UNKNOWN,2
176138,-1.74,-7.8,3.05,-1.292,0.179,0.731,2.4,2.56,-18.25,0.162,-1.631,-2.44,4,48,UNKNOWN,2
176153,-1.74,-7.8,3.05,-1.292,0.179,0.731,4.07,4.6,-20.74,-0.003,-1.478,-2.519,4,48,UNKNOWN,2
176198,-1.74,-7.8,3.05,-1.292,0.179,0.731,3.52,8.41,-26.59,-0.448,-0.676,-2.074,4,48,UNKNOWN,2
176213,-1.74,-7.8,3.05,-1.292,0.179,0.731,3.58,9.05,-26.3,-0.298,-0.188,-2.078,4,48,UNKNOWN,2
176318,-4.34,-6.43,-2.88,-1.262,2.737,0.021,4.03,5.54,-21.26,-0.079,1.852,0.6,4,48,UNKNOWN,2
176334,-4.34,-6.43,-2.88,-1.262,2.737,0.021,4.01,5.42,-20.1,-0.125,1.966,0.79,4,48,UNKNOWN,2
176349,-4.34,-6.43,-2.88,-1.262,2.737,0.021,3.75,4.4,-19.83,-0.099,2.041,1.048,4,48,UNKNOWN,2
176394,-4.34,-6.43,-2.88,-1.262,2.737,0.021,3.08,1.44,-16.87,0.561,2.492,1.33,4,48,UNKNOWN,2
176409,-4.34,-6.43,-2.88,-1.262,2.737,0.021,3.12,0.53,-15.78,0.815,2.387,1.419,4,48,UNKNOWN,2
176454,-1.22,-7.29,-4.75,-1.504,0.98,-0.064,2.5,-2.43,-15.71,1.215,2.132,1.25,4,48,UNKNOWN,2
176469,-1.22,-7.29,-4.75,-1.504,0.98,-0.064,2.37,-2.46,-15.1,1.71,2.261,0.93,4,48,UNKNOWN,2
176514,-1.22,-7.29,-4.75,-1.504,0.98,-0.064,4.68,-1.6,-12.02,3.59,1.41,0.308,4,48,UNKNOWN,2
176529,-1.22,-7.29,-4.75,-1.504,0.98,-0.064,5.51,-2.55,-13.79,3.81,1.055,-0.014,4,48,UNKNOWN,2
176574,0.87,-5.97,-5.01,-0.592,2.481,-0.738,8.13,-2.59,-18.14,3.7,0.474,-1.435,4,48,UNKNOWN,2
176589,0.87,-5.97,-5.01,-0.592,2.481,-0.738,8.3,-3.1,-20.64,3.252,0.349,-1.809,4,48,UNKNOWN,2
176634,0.87,-5.97,-5.01,-0.592,2.481,-0.738,10.31,-0.33,-22.87,1.759,2.563,-1.648,4,48,UNKNOWN,2
176679,2.98,-6.15,-6.81,0.108,1.225,-0.494,8.13,-0.72,-17.32,2.892,1.129,-0.998,4,48,UNKNOWN,2
176695,2.98,-6.15,-6.81,0.108,1.225,-0.494,8.11,-0.96,-14.78,3.188,3.094,-0.888,4,48,UNKNOWN,2
176743,2.98,-6.15,-6.81,0.108,1.225,-0.494,7.15,0.06,-5.92,3.686,2.373,-0.729,4,49,UNKNOWN,2
176759,2.98,-6.15,-6.81,0.108,1.225,-0.494,7.71,-0.26,-4.51,3.614,1.737,-0.744,4,49,UNKNOWN,2
176805,3.44,-6.95,-5.95,0.054,0.923,-0.428,4.9,3.31,-3.26,4.418,1.561,-1.646,4,49,UNKNOWN,2
176820,3.44,-6.95,-5.95,0.054,0.923,-0.428,5.66,3.3,-2.77,4.038,1.674,-1.377,4,49,UNKNOWN,2
176865,3.44,-6.95,-5.95,0.054,0.923,-0.428,8.4,3.57,-4.58,-0.231,0.484,0.635,4,49,UNKNOWN,2
176880,3.44,-6.95,-5.95,0.054,0.923,-0.428,9.07,2.56,-3.5,-0.585,0.42,0.869,4,49,UNKNOWN,2
176925,6.13,-8.67,-7.36,0.572,0.301,-0.957,9.66,-1.6,-7.56,-0.245,-0.759,1.502,4,49,UNKNOWN,2
176940,6.13,-8.67,-7.36,0.572,0.301,-0.957,10.03,-2.14,-8.65,-0.414,-0.932,1.441,4,49,UNKNOWN,2
